,0
581296,0
134199,0
630174,0
397405,0
436131,0
381074,0
630325,0
99494,0
610171,0
547830,0
291769,0
469677,0
96853,0
285232,0
93436,0
111893,0
607715,0
221043,0
574290,0
634672,0
182744,0
440205,0
334247,0
539906,0
424311,0
47015,0
18332,1
441849,0
229614,0
478163,0
547061,0
9095,1
221522,0
69169,0
613503,0
562584,0
545006,0
666038,0
142665,0
317412,0
257552,0
535890,0
205179,0
35623,0
278478,0
648197,0
70274,0
28949,1
505447,0
117423,0
558792,0
331661,0
240098,0
408309,0
466317,0
107767,0
556525,0
198072,0
477832,0
301140,0
112849,0
412251,0
320675,0
192210,0
611633,0
13523,1
412722,0
106756,0
657362,0
320617,0
129968,0
76525,0
550934,0
328153,0
143568,0
366442,0
133937,0
269559,0
648575,0
316991,0
675096,0
129349,0
320957,0
608342,0
309433,0
500779,0
670401,0
463148,0
588668,0
60751,0
225492,0
391670,0
419920,0
403691,0
10083,1
592666,0
574557,0
112787,0
375847,0
372386,0
301438,0
216174,0
131156,0
312498,0
551249,0
354468,0
561297,0
318257,0
55780,0
363227,0
308956,0
246960,0
658463,0
391789,0
650412,0
632639,0
487333,0
13019,1
151241,0
686,1
437226,0
551678,0
8335,1
461165,0
81179,0
70206,0
328832,0
52610,0
606310,0
415310,0
230692,0
591989,0
142281,0
72583,0
27908,1
437821,0
365104,0
135388,0
434465,0
467715,0
13224,1
295622,0
240580,0
407411,0
673761,0
195372,0
403280,0
151839,0
223910,0
279415,0
67068,0
251052,0
17680,1
48287,0
342264,0
90411,0
466488,0
496705,0
146763,0
653944,0
635260,0
265558,0
560846,0
241565,0
673047,0
532420,0
52058,0
536088,0
173267,0
573204,0
3996,1
448814,0
654381,0
123359,0
314715,0
598784,0
188776,0
394067,0
133097,0
500586,0
261680,0
124315,0
298050,0
175240,0
463634,0
591437,0
195812,0
493575,0
268678,0
291888,0
158490,0
86605,0
81929,0
653861,0
619754,0
622844,0
231525,0
121584,0
655167,0
651393,0
421523,0
231616,0
625946,0
366090,0
401737,0
600072,0
621054,0
368808,0
106233,0
558886,0
616486,0
504388,0
133048,0
416271,0
430736,0
247706,0
315507,0
298918,0
130122,0
408424,0
339005,0
364515,0
93504,0
210340,0
355312,0
63876,0
284738,0
120663,0
232414,0
186817,0
306167,0
26865,1
506731,0
204267,0
126395,0
287591,0
199077,0
554644,0
406587,0
405975,0
408354,0
236591,0
342644,0
13294,1
365223,0
301634,0
456750,0
60803,0
335639,0
33692,0
577212,0
327075,0
165253,0
512678,0
185913,0
627683,0
448589,0
112527,0
5669,1
108111,0
417345,0
324299,0
447246,0
508593,0
284896,0
305752,0
86870,0
670574,0
160488,0
334216,0
20905,1
385170,0
86132,0
460688,0
658834,0
334755,0
43244,0
72005,0
503606,0
109367,0
264926,0
643015,0
73438,0
19550,1
316479,0
288498,0
599698,0
279182,0
224621,0
159867,0
192523,0
639760,0
671912,0
179095,0
175747,0
463052,0
264932,0
239359,0
51599,0
597224,0
385346,0
667169,0
565939,0
154550,0
282343,0
274590,0
422746,0
431096,0
116258,0
336438,0
308207,0
307951,0
269261,0
515219,0
304311,0
663541,0
161371,0
161898,0
175271,0
272840,0
321742,0
609760,0
228215,0
219811,0
214650,0
219289,0
219562,0
622648,0
275447,0
144549,0
498855,0
254901,0
444285,0
527608,0
356865,0
67175,0
244368,0
187519,0
219708,0
506191,0
237531,0
604791,0
666640,0
672533,0
356532,0
654590,0
652887,0
317771,0
529083,0
214337,0
501201,0
497934,0
66129,0
342970,0
361208,0
182204,0
131384,0
588001,0
86389,0
591595,0
637694,0
17752,1
523678,0
14994,1
540341,0
345627,0
437081,0
421721,0
299075,0
629480,0
644547,0
165402,0
185448,0
317168,0
123448,0
178384,0
634489,0
505424,0
11955,1
401104,0
397174,0
445584,0
265319,0
446830,0
166452,0
186333,0
171364,0
640468,0
85733,0
89788,0
60,1
638987,0
151480,0
64257,0
354946,0
130336,0
509177,0
104905,0
73532,0
642162,0
188621,0
599991,0
233931,0
216929,0
392307,0
413884,0
547452,0
358202,0
180823,0
674568,0
75924,0
373004,0
188644,0
400665,0
514112,0
339590,0
131633,0
39536,0
399445,0
537753,0
660382,0
374623,0
636918,0
661036,0
237854,0
553018,0
380772,0
327676,0
430881,0
9340,1
499706,0
79120,0
159554,0
212283,0
603768,0
472002,0
366364,0
316427,0
472096,0
125195,0
497449,0
505592,0
514612,0
498009,0
108770,0
113099,0
287250,0
521290,0
195922,0
320371,0
527528,0
214299,0
407974,0
11221,1
187822,0
6816,1
23151,1
235280,0
367231,0
303413,0
81046,0
537938,0
534519,0
587210,0
104007,0
660665,0
73711,0
183598,0
527176,0
294266,0
336812,0
199942,0
593721,0
124300,0
205765,0
232162,0
137150,0
191624,0
135356,0
355481,0
168252,0
393206,0
31011,0
500209,0
454602,0
413072,0
308498,0
475700,0
177003,0
481375,0
593827,0
473516,0
646034,0
31615,0
288049,0
43741,0
310094,0
201211,0
590142,0
514245,0
465857,0
661907,0
147881,0
657026,0
398497,0
406786,0
468205,0
152922,0
464595,0
480694,0
224170,0
86153,0
354100,0
362160,0
349910,0
436723,0
202221,0
656482,0
23474,1
513356,0
598310,0
493366,0
236096,0
616933,0
670425,0
374484,0
292755,0
222797,0
217700,0
641262,0
402308,0
506752,0
672065,0
7299,1
358818,0
516366,0
565443,0
112113,0
91185,0
105005,0
188399,0
73077,0
171115,0
219323,0
323377,0
603807,0
78752,0
303804,0
258724,0
523960,0
59086,0
447936,0
115859,0
258125,0
508224,0
228294,0
607947,0
567938,0
106835,0
581332,0
129400,0
644328,0
482223,0
364462,0
203147,0
337866,0
645201,0
328167,0
380314,0
346822,0
425206,0
228689,0
2379,1
91976,0
362625,0
500345,0
662019,0
341849,0
305328,0
455646,0
549135,0
107857,0
116399,0
647072,0
176650,0
11816,1
592365,0
206985,0
360094,0
207486,0
462708,0
27819,1
435948,0
121906,0
85721,0
307577,0
448900,0
525965,0
321147,0
93243,0
51833,0
163255,0
106179,0
76639,0
280530,0
301999,0
227598,0
291149,0
220387,0
643467,0
35102,0
597555,0
102479,0
442100,0
228712,0
286709,0
281412,0
517818,0
497119,0
169630,0
574098,0
392937,0
366951,0
310417,0
100494,0
75284,0
596750,0
455522,0
362479,0
38848,0
161138,0
183164,0
581235,0
553460,0
334558,0
390712,0
662716,0
38989,0
126648,0
381602,0
297012,0
132289,0
111375,0
97917,0
371251,0
152990,0
305873,0
347286,0
593448,0
194822,0
444061,0
355250,0
670006,0
654986,0
364066,0
226938,0
416656,0
340822,0
394000,0
201099,0
321695,0
279903,0
194351,0
250310,0
527142,0
640874,0
233464,0
318368,0
122914,0
216569,0
495788,0
469793,0
355329,0
8636,1
513043,0
290932,0
220230,0
268392,0
349177,0
296612,0
118967,0
219113,0
171509,0
633867,0
447012,0
445695,0
620449,0
548775,0
254703,0
196630,0
322020,0
208927,0
309695,0
662947,0
201144,0
24843,1
574491,0
469702,0
391624,0
585832,0
178103,0
564805,0
280811,0
194946,0
104661,0
326260,0
579101,0
589800,0
284519,0
564864,0
293501,0
448994,0
83316,0
296750,0
354836,0
497892,0
104078,0
347271,0
588513,0
499088,0
388758,0
601987,0
95206,0
440787,0
169250,0
130086,0
621898,0
613771,0
59048,0
659943,0
30754,0
36025,0
417785,0
98970,0
308189,0
570348,0
619552,0
268015,0
369482,0
91947,0
108438,0
22510,1
358257,0
400156,0
654954,0
118273,0
55303,0
286493,0
641966,0
652397,0
88237,0
277490,0
4633,1
478075,0
165775,0
356883,0
676197,0
646840,0
600466,0
160121,0
368045,0
496941,0
436432,0
21405,1
377577,0
14448,1
667799,0
577598,0
144154,0
256075,0
409656,0
243966,0
645750,0
97973,0
467234,0
206119,0
443845,0
186799,0
265869,0
14066,1
243989,0
393200,0
477033,0
84961,0
589889,0
291300,0
271794,0
490072,0
464300,0
76728,0
467707,0
380140,0
357530,0
528691,0
547181,0
43939,0
535072,0
348767,0
492662,0
47902,0
86780,0
432885,0
89521,0
430389,0
68536,0
192741,0
198676,0
87286,0
512133,0
596650,0
642340,0
612588,0
148641,0
104663,0
41163,0
114228,0
200272,0
113525,0
371284,0
261960,0
627713,0
609485,0
69096,0
490215,0
113285,0
535605,0
211553,0
347285,0
327862,0
56948,0
10415,1
630803,0
400186,0
568436,0
70556,0
443587,0
275717,0
285526,0
54570,0
656422,0
447240,0
657203,0
29639,1
371727,0
261250,0
295133,0
509690,0
669596,0
512393,0
284755,0
610090,0
50769,0
35817,0
34161,0
179748,0
418982,0
434170,0
398135,0
637732,0
309122,0
26992,1
269325,0
459550,0
381218,0
645772,0
110829,0
638675,0
560730,0
369772,0
149835,0
446717,0
564250,0
273197,0
61626,0
664046,0
499058,0
645320,0
33722,0
108082,0
430966,0
258289,0
61852,0
464147,0
478039,0
77839,0
372951,0
134468,0
612975,0
461340,0
30073,0
97936,0
263287,0
485063,0
167978,0
468537,0
595389,0
57329,0
671547,0
568289,0
55495,0
535787,0
126849,0
280267,0
438071,0
273701,0
574405,0
462696,0
218252,0
426943,0
545820,0
501013,0
346257,0
421298,0
640427,0
439532,0
316821,0
61891,0
200852,0
384683,0
675481,0
519380,0
485157,0
147295,0
474501,0
455321,0
555495,0
294863,0
311941,0
526246,0
625811,0
377259,0
646363,0
224966,0
494955,0
32426,0
451726,0
645638,0
312328,0
365795,0
13049,1
75448,0
420982,0
383989,0
137599,0
12491,1
518710,0
565209,0
663116,0
292536,0
421123,0
366706,0
440859,0
29509,1
532343,0
664929,0
621201,0
393110,0
592700,0
167657,0
391445,0
650281,0
124730,0
672717,0
254649,0
634000,0
25542,1
555995,0
543046,0
168842,0
360806,0
219285,0
364487,0
490178,0
15217,1
317297,0
636777,0
399220,0
233740,0
607411,0
157582,0
309950,0
389223,0
529635,0
532433,0
433315,0
420494,0
377785,0
433763,0
67177,0
568619,0
341664,0
473210,0
301039,0
443655,0
385145,0
556229,0
86879,0
98703,0
164038,0
350470,0
283021,0
287825,0
541862,0
399890,0
358066,0
98282,0
212143,0
433680,0
111252,0
107033,0
519379,0
547623,0
27701,1
305930,0
513830,0
638229,0
165339,0
469353,0
150872,0
622382,0
140344,0
543797,0
286691,0
132541,0
320977,0
404035,0
422384,0
317893,0
671272,0
582898,0
572669,0
486973,0
316437,0
83555,0
658689,0
624787,0
525176,0
163495,0
382094,0
87746,0
86843,0
79126,0
650275,0
598215,0
576873,0
568391,0
1574,1
634984,0
104682,0
608193,0
313870,0
487407,0
44818,0
81192,0
203483,0
138953,0
442355,0
536640,0
280644,0
195621,0
22462,1
639228,0
32675,0
387981,0
557042,0
507197,0
403442,0
624719,0
588397,0
358486,0
434891,0
658824,0
476236,0
287996,0
315110,0
571321,0
29224,1
206996,0
532953,0
476857,0
517371,0
399817,0
575498,0
415021,0
342341,0
292761,0
72739,0
227195,0
348050,0
438780,0
430894,0
76548,0
367150,0
577294,0
118285,0
38956,0
167314,0
56267,0
522361,0
130532,0
603917,0
331014,0
107130,0
116384,0
60290,0
651887,0
24964,1
467336,0
71053,0
340990,0
193194,0
16913,1
395673,0
195669,0
179359,0
657823,0
590098,0
567826,0
382568,0
290219,0
551588,0
202958,0
418185,0
442502,0
183414,0
252892,0
176260,0
131567,0
649169,0
16905,1
29322,1
380059,0
494382,0
360410,0
212160,0
369252,0
276263,0
262800,0
367094,0
230089,0
547218,0
585368,0
611348,0
457898,0
669354,0
151053,0
357733,0
555789,0
23192,1
363488,0
570436,0
195554,0
330624,0
427231,0
403046,0
495671,0
258452,0
35159,0
568554,0
526371,0
154003,0
345736,0
134974,0
106054,0
156126,0
519009,0
315775,0
371749,0
594405,0
46103,0
648190,0
306443,0
440087,0
68738,0
282431,0
466865,0
536318,0
531201,0
551535,0
126772,0
621715,0
221204,0
454973,0
168715,0
40257,0
214757,0
589998,0
513479,0
451419,0
38685,0
629800,0
567444,0
6272,1
5881,1
194619,0
472169,0
610192,0
457862,0
42702,0
670723,0
120669,0
313778,0
268210,0
520755,0
547966,0
429426,0
94261,0
603180,0
502924,0
482638,0
380155,0
601877,0
396664,0
165806,0
214335,0
182162,0
450937,0
78527,0
654387,0
179286,0
17075,1
493946,0
529623,0
573523,0
524477,0
445051,0
220623,0
237603,0
374318,0
636782,0
148464,0
457290,0
612991,0
233094,0
41985,0
213756,0
396547,0
402300,0
526294,0
664150,0
435034,0
99263,0
446041,0
44225,0
307901,0
29185,1
140655,0
162093,0
618674,0
85194,0
512050,0
528017,0
539178,0
198759,0
92480,0
404767,0
369766,0
311452,0
254660,0
596412,0
273288,0
149822,0
177745,0
188484,0
497425,0
504114,0
334757,0
55262,0
448252,0
282147,0
122063,0
147799,0
232387,0
149688,0
641814,0
387262,0
654131,0
269308,0
100282,0
263101,0
347969,0
157599,0
247847,0
149852,0
511361,0
118932,0
407065,0
363040,0
227014,0
56400,0
482271,0
639531,0
523535,0
582115,0
166153,0
477812,0
117180,0
468233,0
203910,0
172475,0
177318,0
546750,0
288041,0
345969,0
20570,1
384498,0
365055,0
78522,0
148439,0
474086,0
594829,0
271381,0
89469,0
395105,0
31004,0
565085,0
607093,0
317034,0
502633,0
339882,0
573972,0
528718,0
248918,0
194471,0
467137,0
497867,0
96399,0
83505,0
105746,0
52234,0
362418,0
381742,0
356756,0
168626,0
211917,0
40403,0
236258,0
43002,0
30973,0
71592,0
436023,0
31864,0
581550,0
131486,0
13643,1
354734,0
652501,0
134252,0
537773,0
367979,0
322745,0
185358,0
178364,0
382091,0
175161,0
36917,0
566805,0
177673,0
639056,0
315576,0
657482,0
596011,0
31147,0
415229,0
300900,0
25905,1
1911,1
613680,0
267575,0
131805,0
7147,1
333056,0
306957,0
533152,0
321235,0
548457,0
468516,0
8206,1
434148,0
151031,0
580712,0
462028,0
593127,0
431842,0
12294,1
557930,0
365201,0
409722,0
517143,0
543166,0
185151,0
218190,0
258186,0
122719,0
648755,0
213153,0
594195,0
16419,1
417201,0
382390,0
568032,0
216386,0
551368,0
301840,0
43545,0
648040,0
671274,0
654887,0
518837,0
456126,0
611990,0
91199,0
344978,0
578333,0
49368,0
624688,0
644182,0
483581,0
262085,0
525513,0
82345,0
286989,0
360678,0
169252,0
624590,0
469524,0
272600,0
362731,0
91090,0
341343,0
20793,1
571508,0
616775,0
223530,0
602323,0
429687,0
456256,0
175966,0
40632,0
393168,0
601311,0
354497,0
464946,0
282918,0
592328,0
253837,0
311964,0
134751,0
239656,0
461812,0
3012,1
295754,0
434502,0
556843,0
424673,0
411143,0
157434,0
327579,0
556290,0
215649,0
87861,0
155202,0
493562,0
620782,0
160134,0
114959,0
222429,0
371472,0
491333,0
344762,0
644303,0
560934,0
243976,0
614984,0
189338,0
287415,0
552420,0
523654,0
373035,0
514169,0
174048,0
530088,0
603610,0
174125,0
627346,0
39121,0
615472,0
39965,0
625890,0
243436,0
611430,0
292296,0
205953,0
16083,1
163035,0
44908,0
294060,0
643799,0
197960,0
101358,0
227132,0
537648,0
134118,0
75425,0
615972,0
260199,0
128308,0
152551,0
551158,0
500097,0
373029,0
23125,1
130071,0
535359,0
51566,0
362285,0
219309,0
488975,0
469120,0
370133,0
452577,0
606882,0
78101,0
148501,0
155472,0
519201,0
483553,0
64865,0
502658,0
42994,0
99992,0
248285,0
247143,0
134178,0
293023,0
463083,0
114254,0
560188,0
429077,0
68522,0
229318,0
540775,0
142770,0
495875,0
617823,0
121019,0
322996,0
588802,0
232386,0
671354,0
624238,0
574035,0
211430,0
420942,0
603003,0
587769,0
367487,0
610714,0
388130,0
202391,0
390732,0
337807,0
345378,0
590411,0
490497,0
269469,0
551618,0
170895,0
195470,0
507146,0
303059,0
453113,0
474157,0
9451,1
548861,0
191000,0
151502,0
337525,0
337325,0
191249,0
232234,0
421959,0
130684,0
80441,0
7866,1
390773,0
580238,0
555618,0
270583,0
469720,0
517502,0
234962,0
471638,0
621801,0
288025,0
542263,0
337598,0
280621,0
127594,0
336991,0
335200,0
173371,0
14176,1
203038,0
119516,0
43912,0
229287,0
88358,0
621476,0
74013,0
81646,0
228339,0
78706,0
179766,0
401847,0
405829,0
193130,0
389322,0
260297,0
267358,0
579668,0
668582,0
646242,0
608503,0
72922,0
595283,0
519003,0
274819,0
147494,0
479157,0
597060,0
611049,0
196627,0
572056,0
160402,0
48326,0
646535,0
396993,0
484298,0
81851,0
391777,0
627004,0
52533,0
638398,0
292966,0
674031,0
241296,0
117456,0
154037,0
239445,0
540616,0
319251,0
34347,0
25049,1
383183,0
479178,0
216376,0
565880,0
241143,0
647384,0
30454,0
206374,0
431164,0
653094,0
431524,0
312623,0
398299,0
552875,0
203338,0
218937,0
166845,0
134022,0
661742,0
132725,0
116619,0
112437,0
388297,0
238693,0
564019,0
155282,0
273020,0
101807,0
275997,0
368058,0
337614,0
399543,0
369588,0
160828,0
191938,0
528324,0
366330,0
339987,0
647272,0
154048,0
206835,0
661875,0
221859,0
54582,0
414667,0
277552,0
611517,0
443706,0
344023,0
197380,0
311938,0
124507,0
330881,0
81531,0
512519,0
321629,0
29489,1
460260,0
200576,0
532731,0
254740,0
93784,0
463377,0
46437,0
214592,0
161630,0
330296,0
463477,0
395167,0
143817,0
53065,0
494968,0
387974,0
478737,0
124137,0
600731,0
119385,0
235755,0
180681,0
229633,0
355167,0
185450,0
567083,0
513606,0
193140,0
630534,0
25773,1
239225,0
578617,0
293387,0
303128,0
182216,0
276639,0
365882,0
265554,0
95190,0
470382,0
46717,0
133220,0
516924,0
214518,0
416484,0
257602,0
240799,0
395753,0
104073,0
380079,0
224096,0
80118,0
416614,0
467636,0
529915,0
61948,0
25663,1
266636,0
42375,0
319323,0
331322,0
178464,0
295681,0
631226,0
555510,0
226767,0
41738,0
229410,0
557620,0
548796,0
441571,0
433016,0
358309,0
466279,0
458658,0
139514,0
472867,0
240331,0
329371,0
396740,0
438291,0
355667,0
393261,0
100675,0
397120,0
116855,0
534557,0
455585,0
51066,0
142185,0
320892,0
26996,1
318044,0
615274,0
479929,0
552160,0
308892,0
412490,0
564763,0
12221,1
222507,0
662751,0
332123,0
554794,0
265499,0
188982,0
626758,0
183213,0
249645,0
546434,0
620433,0
174255,0
344415,0
342350,0
573901,0
246293,0
80965,0
325559,0
220312,0
139986,0
155213,0
364128,0
54931,0
451090,0
446956,0
69026,0
194767,0
391514,0
443387,0
407430,0
194575,0
332710,0
506285,0
48919,0
62204,0
627336,0
559001,0
583272,0
286881,0
557686,0
30917,0
589078,0
485493,0
173728,0
120092,0
645993,0
135572,0
651034,0
609833,0
541909,0
579035,0
479270,0
401240,0
459345,0
553470,0
144270,0
606352,0
567890,0
574998,0
112986,0
62144,0
266678,0
330375,0
88682,0
104666,0
414046,0
349335,0
267798,0
670418,0
168206,0
543322,0
491325,0
309548,0
218054,0
410643,0
304748,0
83513,0
670801,0
89213,0
502944,0
539108,0
626427,0
386222,0
27761,1
551872,0
174278,0
12019,1
275275,0
87523,0
64844,0
579796,0
149681,0
605542,0
598119,0
364162,0
106264,0
55437,0
82161,0
635541,0
400188,0
287062,0
205390,0
325630,0
253700,0
609395,0
113328,0
43642,0
90659,0
558821,0
430727,0
41749,0
458957,0
295789,0
637967,0
237621,0
8426,1
221995,0
518971,0
312026,0
579712,0
317971,0
665557,0
496698,0
197194,0
78983,0
417564,0
673072,0
377491,0
114579,0
303540,0
509547,0
328544,0
652002,0
237605,0
373080,0
284688,0
549544,0
566208,0
142296,0
544745,0
467316,0
337792,0
420986,0
168421,0
367769,0
426688,0
364860,0
105796,0
284243,0
209775,0
485032,0
501845,0
7983,1
36708,0
609576,0
37374,0
524632,0
269341,0
417074,0
320031,0
420542,0
496058,0
557540,0
100131,0
494396,0
210789,0
233913,0
672058,0
51840,0
577466,0
327148,0
43474,0
164654,0
415902,0
120763,0
10989,1
579600,0
596725,0
146107,0
595518,0
609975,0
587304,0
328589,0
41354,0
430133,0
23782,1
51385,0
386641,0
10787,1
424434,0
203315,0
598463,0
496501,0
421240,0
159998,0
344805,0
624301,0
31938,0
42617,0
482249,0
492007,0
622880,0
172692,0
272881,0
168276,0
272223,0
447288,0
642055,0
19795,1
474470,0
135916,0
581331,0
374412,0
285781,0
254411,0
291946,0
36026,0
433143,0
374515,0
197430,0
531213,0
268518,0
211680,0
58061,0
453434,0
173271,0
387081,0
392881,0
667835,0
336826,0
371432,0
550760,0
408795,0
32248,0
263431,0
361978,0
244515,0
24361,1
130663,0
311614,0
368209,0
648573,0
9717,1
633547,0
592829,0
423684,0
125792,0
417399,0
72597,0
143249,0
379666,0
4785,1
502579,0
259966,0
70427,0
215430,0
499291,0
181590,0
613164,0
205604,0
666879,0
107085,0
320361,0
234382,0
346455,0
338996,0
560090,0
178008,0
450822,0
21586,1
135421,0
410493,0
175170,0
14627,1
498005,0
579876,0
270331,0
486878,0
183217,0
108338,0
447259,0
541643,0
473245,0
315683,0
591374,0
102516,0
375587,0
135736,0
482127,0
264022,0
635274,0
366605,0
23826,1
464732,0
413316,0
626098,0
495878,0
195398,0
295717,0
348233,0
365487,0
466325,0
58158,0
41753,0
645350,0
258722,0
658855,0
298712,0
336043,0
103093,0
266746,0
424701,0
631304,0
287802,0
247178,0
583939,0
220141,0
259298,0
250339,0
288357,0
46068,0
354180,0
431635,0
607046,0
384487,0
394977,0
50102,0
166525,0
618166,0
441487,0
560542,0
65190,0
445204,0
523356,0
337899,0
634210,0
90388,0
191129,0
127995,0
413792,0
101361,0
528275,0
162857,0
352513,0
12919,1
531501,0
360650,0
648130,0
295286,0
3313,1
396197,0
471627,0
471125,0
158344,0
173637,0
427193,0
449374,0
592457,0
303179,0
647612,0
40367,0
564670,0
587610,0
4183,1
67195,0
248148,0
21143,1
184472,0
550759,0
166224,0
224977,0
389660,0
658275,0
569469,0
435774,0
418843,0
353796,0
265211,0
634700,0
72624,0
368176,0
174731,0
113532,0
264888,0
171945,0
153863,0
539949,0
294576,0
502862,0
281667,0
105444,0
210597,0
668166,0
509349,0
409049,0
614735,0
67775,0
48199,0
47322,0
360683,0
149620,0
299889,0
8123,1
322791,0
423258,0
625141,0
609018,0
10861,1
273415,0
659099,0
43894,0
31216,0
10657,1
420727,0
54491,0
550494,0
46656,0
194272,0
215431,0
170948,0
225922,0
192308,0
277843,0
435828,0
18036,1
464910,0
288598,0
187860,0
415189,0
138576,0
30506,0
84938,0
62062,0
101269,0
655592,0
523331,0
279366,0
244514,0
289281,0
214561,0
151020,0
251924,0
586349,0
614183,0
119716,0
654359,0
307535,0
256168,0
234868,0
30142,0
560351,0
188519,0
291246,0
477384,0
258117,0
137708,0
417148,0
449831,0
232587,0
296506,0
538580,0
317662,0
367259,0
398916,0
250744,0
472837,0
548926,0
417886,0
56314,0
349007,0
498810,0
6736,1
396492,0
179133,0
59543,0
665635,0
177112,0
524094,0
172997,0
562446,0
279747,0
31453,0
53064,0
163289,0
51352,0
613209,0
401730,0
141908,0
606778,0
565282,0
651561,0
5815,1
670117,0
151346,0
154198,0
410251,0
663734,0
646441,0
58304,0
265712,0
133411,0
99325,0
442758,0
563184,0
225437,0
396872,0
194795,0
305407,0
337239,0
112168,0
379054,0
369566,0
649619,0
544449,0
584583,0
644142,0
227620,0
82470,0
168174,0
13149,1
670128,0
607448,0
361241,0
346084,0
400355,0
208554,0
213767,0
429342,0
207140,0
642634,0
137191,0
161740,0
169112,0
283314,0
601476,0
561950,0
660555,0
600447,0
299597,0
244730,0
140719,0
83926,0
290120,0
659681,0
531530,0
538903,0
117858,0
130535,0
301181,0
162858,0
602366,0
173861,0
608266,0
97797,0
541558,0
160073,0
28594,1
25132,1
541546,0
412185,0
365663,0
609992,0
564208,0
47893,0
629524,0
518990,0
283674,0
82180,0
209761,0
471254,0
662966,0
410311,0
215299,0
299316,0
175763,0
518988,0
473668,0
67133,0
450268,0
173553,0
267837,0
610560,0
66440,0
20307,1
332979,0
499203,0
570241,0
51186,0
255756,0
654513,0
322428,0
659146,0
230013,0
144550,0
521489,0
424214,0
616694,0
520023,0
420503,0
162952,0
183226,0
611567,0
