,PCC_BRCA,PCC_CCRCC,PCC_COAD,PCC_GBM,PCC_HCC,PCC_HNSCC,PCC_LSCC,PCC_LUAD,PCC_OV,PCC_PDAC,PCC_UCEC,seq_simi,PPI,STY
"{71083, 40611}",0.27438,,,,,,,,,,-0.11123,-7,0.0,1
"{71083, 44318}",0.00634,-0.25279,,0.06327,-0.07023,,,-0.03768,,,0.04231,-9,0.0,1
"{62962, 71083}",0.18192,,,-0.08628,0.15219,,,,,,0.52082,-4,0.0,1
"{71083, 63357}",-0.09204,,,,,,,,,,-0.20452,-15,,1
"{9897, 71083}",0.24218,-0.1451599999999999,,,,,,0.18327,,,,4,,1
"{71083, 40260}",0.39812,,,0.02549,-0.19771,,,-0.12382,,,0.13964,9,0.15909,1
"{71083, 54815}",-0.31572,0.11886,,,0.41163,,,,,,-0.4382,-9,0.1111099999999999,1
"{73353, 71083}",-0.40002,,,-0.10526,0.2712199999999999,,,,,,-0.31527,-4,0.1111099999999999,1
"{71083, 58677}",-0.26729,-0.28168,,-0.01649,,,,,,,-0.25062,-1,0.0,1
"{54362, 71083}",0.05943,,,0.10307,-0.01793,,,,,,-0.13015,2,0.12,1
"{64402, 71083}",-0.11317,0.00401,,0.03576,0.11331,,,0.46329,,,-0.16249,9,0.0,1
"{71083, 7566}",0.09824,,,,-0.09114,,,0.38733,,,0.23858,-12,,1
"{71083, 36269}",0.38022,-0.15253,,0.07559,-0.03416,,,,,,0.33244,-8,,1
"{65018, 71083}",0.0986799999999999,0.15954,,0.20689,0.3391699999999999,,,,,,,-4,0.14035,1
"{44216, 71083}",-0.2760599999999999,0.0088799999999999,,0.30958,-0.29073,,,-0.4654,,,,-13,0.0350899999999999,1
"{71083, 17143}",-0.42912,,,0.13879,,,,,,,,-8,,1
"{71083, 35299}",0.33883,,,,-0.24104,,,,,,,12,0.0,1
"{71083, 55243}",0.20797,,,,,,,,,,0.04975,-11,,1
"{71083, 14198}",-0.13137,,,,,,,,,,,-16,0.04545,1
"{37362, 71083}",0.49358,,,,,,,,,,,11,,1
"{38473, 71083}",0.1581,,,-0.1052,-0.03946,,,0.0588799999999999,,,-0.00703,15,,1
"{71083, 62741}",0.11035,,,,-0.30504,,,,,,-0.0409999999999999,13,0.02222,1
"{71083, 59804}",-0.0296,,,0.18506,,,,,,,,-3,0.04545,1
"{69913, 71083}",-0.24547,,,0.04165,-0.18405,,,,,,-0.03406,-4,,1
"{71083, 61653}",-0.1452,,,,,,,,,,-0.35451,-7,0.06977,1
"{71083, 40422}",-0.30868,-0.0543299999999999,,-0.46599,,,,,,,-0.11481,3,,1
"{26378, 71083}",-0.11853,,,0.20972,,,,,,,0.1848,-15,0.0,1
"{71083, 45838}",0.23405,,,,,,,,,,-0.12777,3,0.0,1
"{71083, 70526}",-0.29565,,,,,,,,,,,-10,,1
"{71083, 9717}",0.01505,,,0.18705,0.08344,,,,,,,-3,0.06667,1
"{71625, 71083}",-0.20554,-0.11882,,0.00388,0.16642,,,,,,,3,0.02273,1
"{71083, 62099}",-0.0071,,,,,,,,,,,3,,1
"{19689, 71083}",0.15872,,,,,,,0.22529,,,,-1,,1
"{25018, 71083}",0.15872,,,0.07293,,,,0.22529,,,,14,,1
"{37968, 71083}",-0.24755,,,-0.0987,0.0529799999999999,,,0.37998,,,0.08125,3,,1
"{71083, 47412}",0.10231,-0.08639,,0.01292,,,,,,,-0.06129,-6,0.0,1
"{71083, 19853}",-0.1647799999999999,,,,,,,0.30244,,,-0.24494,3,,1
"{71083, 74261}",0.01393,,,-0.06813,,,,,,,-0.30911,-2,0.0,1
"{71083, 71789}",0.07506,,,,-0.02258,,,,,,0.0833899999999999,-4,,1
"{54513, 71083}",-0.30238,,,-0.04306,-0.03988,,,-0.09156,,,0.16534,-15,,1
"{70905, 71083}",0.04174,,,0.24973,,,,,,,-0.16126,-17,0.02273,1
"{71083, 4119}",-0.13024,,,-0.07326,-0.2472099999999999,,,,,,0.06196,4,0.1383,1
"{59416, 71083}",0.16113,,,,,,,0.10887,,,,-10,,1
"{13395, 71083}",-0.16788,,,,-0.07167,,,,,,,-4,,1
"{71083, 84}",0.05376,0.14118,,0.34116,-0.1616,,,-0.1235,,,0.02371,1,0.1269799999999999,1
"{66608, 71083}",0.30571,,,,0.4769199999999999,,,,,,-0.08334,-14,,1
"{71083, 54428}",0.0627799999999999,,,,,,,,,,,-2,,1
"{71083, 41343}",0.19782,,,-0.1681099999999999,0.04951,,,,,,0.0624299999999999,3,,1
"{71083, 40621}",0.2914,,,,0.34922,,,,,,-0.22071,-5,0.02273,1
"{50979, 71083}",-0.19676,-0.31522,,,,,,,,,0.02195,-17,0.0,1
"{71083, 50071}",-0.23771,,,-0.27052,-0.01749,,,-0.03234,,,0.05725,11,,1
"{42202, 71083}",-0.33175,,,,,,,,,,,7,0.0350899999999999,1
"{71083, 70765}",0.41401,,,,0.44143,,,,,,,-4,0.02174,1
"{71083, 75395}",0.083,,,0.2161,0.32083,,,,,,0.07572,11,0.0,1
"{71083, 34955}",-0.12516,,,,0.2927,,,,,,,0,0.0,1
"{62457, 71083}",-0.52695,,,,,,,0.1756599999999999,,,-0.16368,3,0.0,1
"{71083, 11127}",-0.01266,,,,,,,,,,,-9,,1
"{4651, 71083}",-0.14984,,,,,,,,,,-0.21488,9,0.05769,1
"{7377, 71083}",-0.06905,,,,,,,,,,,-13,0.0,1
"{77282, 71083}",0.19343,,,,,,,,,,0.17106,-8,0.05882,1
"{71083, 73710}",0.04806,,,,-0.01483,,,,,,,-9,0.0,1
"{71083, 32894}",0.02966,,,-0.20241,-0.22501,,,,,,-0.02438,-1,0.21311,1
"{71083, 63885}",-0.34592,,,-0.2823699999999999,,,,,,,,4,0.0,1
"{71083, 14203}",-0.62028,,,,,,,,,,,21,0.0238099999999999,1
"{58186, 71083}",0.17257,-0.36819,,-0.01454,0.28888,,,0.19873,,,-0.08499,-3,,1
"{51043, 71083}",0.08267,,,0.54155,0.39573,,,,,,-0.12419,0,,1
"{71083, 41134}",-0.06916,0.08319,,-0.11038,-0.15194,,,,,,,-6,0.0,1
"{35851, 71083}",-0.00934,,,,-0.01338,,,,,,,1,0.0,1
